text,predicted_entities
"Blood needed  Mercury hospital, Egmore. AB Negative.Contact : 9884070227 dhanyarajendran ChennaiRainsHelp ChennaiRescue ChennaiFloods","[{'entity': 'DISASTER_TYPE', 'word': 'Blood', 'start': 0, 'end': 5, 'score': np.float32(0.597)}, {'entity': 'DISASTER_TYPE', 'word': 'Mercury', 'start': 14, 'end': 21, 'score': np.float32(0.506)}, {'entity': 'ORGANIZATION', 'word': 'hospital', 'start': 22, 'end': 30, 'score': np.float32(0.539)}, {'entity': 'LOCATION', 'word': 'Egmore', 'start': 32, 'end': 38, 'score': np.float32(0.978)}, {'entity': 'ORGANIZATION', 'word': 'AB N', 'start': 40, 'end': 44, 'score': np.float32(0.466)}, {'entity': 'DISASTER_TYPE', 'word': '##eg', 'start': 44, 'end': 46, 'score': np.float32(0.614)}, {'entity': 'ORGANIZATION', 'word': '##ative', 'start': 46, 'end': 51, 'score': np.float32(0.563)}, {'entity': 'DATE_TIME', 'word': '9884070227', 'start': 62, 'end': 72, 'score': np.float32(0.579)}, {'entity': 'LOCATION', 'word': 'dhanyarajendran', 'start': 73, 'end': 88, 'score': np.float32(0.775)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 89, 'end': 105, 'score': np.float32(0.833)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 106, 'end': 119, 'score': np.float32(0.766)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 120, 'end': 133, 'score': np.float32(0.759)}]"
About 120 senior citizens mostly women need food.Contact 044 2449 0972 or 044 2449 4757. RT pls? ChennaiRainsHelp ChennaiFloods relief,"[{'entity': 'LOCATION', 'word': 'senior citizens', 'start': 10, 'end': 25, 'score': np.float32(0.403)}, {'entity': 'LOCATION', 'word': 'women', 'start': 33, 'end': 38, 'score': np.float32(0.215)}, {'entity': 'DISASTER_TYPE', 'word': 'food', 'start': 44, 'end': 48, 'score': np.float32(0.313)}, {'entity': 'DATE_TIME', 'word': '044 2449 0972', 'start': 57, 'end': 70, 'score': np.float32(0.791)}, {'entity': 'DATE_TIME', 'word': '044 2449 4757', 'start': 74, 'end': 87, 'score': np.float32(0.791)}, {'entity': 'MAGNITUDE', 'word': '.', 'start': 87, 'end': 88, 'score': np.float32(0.592)}, {'entity': 'ORGANIZATION', 'word': 'RT p', 'start': 89, 'end': 93, 'score': np.float32(0.724)}, {'entity': 'MAGNITUDE', 'word': '##ls', 'start': 93, 'end': 95, 'score': np.float32(0.296)}, {'entity': 'ORGANIZATION', 'word': '?', 'start': 95, 'end': 96, 'score': np.float32(0.296)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 97, 'end': 113, 'score': np.float32(0.799)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods relief', 'start': 114, 'end': 134, 'score': np.float32(0.704)}]"
"2500 food packs  Kamaraj hall,model school road,Nungambakkam. Can be delivered Manish 9840370333. ChennaiFloods ChennaiRainsHelp","[{'entity': 'ORGANIZATION', 'word': '250', 'start': 0, 'end': 3, 'score': np.float32(0.201)}, {'entity': 'MAGNITUDE', 'word': '##0', 'start': 3, 'end': 4, 'score': np.float32(0.439)}, {'entity': 'DISASTER_TYPE', 'word': 'food', 'start': 5, 'end': 9, 'score': np.float32(0.284)}, {'entity': 'MAGNITUDE', 'word': 'packs', 'start': 10, 'end': 15, 'score': np.float32(0.363)}, {'entity': 'LOCATION', 'word': 'Kamaraj hall', 'start': 17, 'end': 29, 'score': np.float32(0.836)}, {'entity': 'ORGANIZATION', 'word': 'model', 'start': 30, 'end': 35, 'score': np.float32(0.266)}, {'entity': 'LOCATION', 'word': 'school', 'start': 36, 'end': 42, 'score': np.float32(0.288)}, {'entity': 'DATE_TIME', 'word': 'road', 'start': 43, 'end': 47, 'score': np.float32(0.14)}, {'entity': 'LOCATION', 'word': 'Nungambakkam', 'start': 48, 'end': 60, 'score': np.float32(0.996)}, {'entity': 'ORGANIZATION', 'word': 'Man', 'start': 79, 'end': 82, 'score': np.float32(0.669)}, {'entity': 'LOCATION', 'word': '##ish', 'start': 82, 'end': 85, 'score': np.float32(0.609)}, {'entity': 'DATE_TIME', 'word': '9840370333', 'start': 86, 'end': 96, 'score': np.float32(0.739)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 98, 'end': 111, 'score': np.float32(0.762)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 112, 'end': 128, 'score': np.float32(0.844)}]"
More volunteers in the velachery area 9444294442 9884222200. ChennaiRainsHelp ChennaiFloods Chennaifloodrelief2015 chennairescue,"[{'entity': 'LOCATION', 'word': 'velachery', 'start': 23, 'end': 32, 'score': np.float32(0.849)}, {'entity': 'DATE_TIME', 'word': '9444294442 9884222200', 'start': 38, 'end': 59, 'score': np.float32(0.819)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 61, 'end': 68, 'score': np.float32(0.815)}, {'entity': 'ORGANIZATION', 'word': '##RainsHelp', 'start': 68, 'end': 77, 'score': np.float32(0.757)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 78, 'end': 85, 'score': np.float32(0.51)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 85, 'end': 91, 'score': np.float32(0.566)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 92, 'end': 99, 'score': np.float32(0.563)}, {'entity': 'ORGANIZATION', 'word': '##f', 'start': 99, 'end': 100, 'score': np.float32(0.308)}, {'entity': 'DISASTER_TYPE', 'word': '##lo', 'start': 100, 'end': 102, 'score': np.float32(0.355)}, {'entity': 'ORGANIZATION', 'word': '##od', 'start': 102, 'end': 104, 'score': np.float32(0.459)}, {'entity': 'DISASTER_TYPE', 'word': '##relief20', 'start': 104, 'end': 112, 'score': np.float32(0.424)}, {'entity': 'DATE_TIME', 'word': '##15', 'start': 112, 'end': 114, 'score': np.float32(0.876)}, {'entity': 'ORGANIZATION', 'word': 'ch', 'start': 115, 'end': 117, 'score': np.float32(0.262)}, {'entity': 'DISASTER_TYPE', 'word': '##ennaire', 'start': 117, 'end': 124, 'score': np.float32(0.544)}, {'entity': 'ORGANIZATION', 'word': '##s', 'start': 124, 'end': 125, 'score': np.float32(0.354)}]"
"Elders trapped at  54 Baby nagar extension, VOC Street, Velachery. Please help NDRFHQChennaiRains ChennaiRainsHelp ChennaiRescue","[{'entity': 'DISASTER_TYPE', 'word': 'Elders', 'start': 0, 'end': 6, 'score': np.float32(0.76)}, {'entity': 'LOCATION', 'word': 'Baby nagar extension', 'start': 22, 'end': 42, 'score': np.float32(0.689)}, {'entity': 'LOCATION', 'word': 'VOC Street', 'start': 44, 'end': 54, 'score': np.float32(0.776)}, {'entity': 'LOCATION', 'word': 'Velachery', 'start': 56, 'end': 65, 'score': np.float32(0.996)}, {'entity': 'ORGANIZATION', 'word': 'NDRFHQC', 'start': 79, 'end': 86, 'score': np.float32(0.921)}, {'entity': 'ORGANIZATION', 'word': '##hen', 'start': 86, 'end': 89, 'score': np.float32(0.706)}, {'entity': 'LOCATION', 'word': '##nai', 'start': 89, 'end': 92, 'score': np.float32(0.688)}, {'entity': 'ORGANIZATION', 'word': '##Rains', 'start': 92, 'end': 97, 'score': np.float32(0.871)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 98, 'end': 114, 'score': np.float32(0.793)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 115, 'end': 128, 'score': np.float32(0.758)}]"
"sangath apartments 2nd cross street M.g.r nagar, velachery are in need of food. They are alone for 4 days wit no basic needs","[{'entity': 'ORGANIZATION', 'word': 'sang', 'start': 0, 'end': 4, 'score': np.float32(0.404)}, {'entity': 'LOCATION', 'word': '##ath', 'start': 4, 'end': 7, 'score': np.float32(0.829)}, {'entity': 'DISASTER_TYPE', 'word': 'apartments', 'start': 8, 'end': 18, 'score': np.float32(0.218)}, {'entity': 'LOCATION', 'word': 'cross', 'start': 23, 'end': 28, 'score': np.float32(0.358)}, {'entity': 'DATE_TIME', 'word': 'street', 'start': 29, 'end': 35, 'score': np.float32(0.261)}, {'entity': 'LOCATION', 'word': 'M. g.', 'start': 36, 'end': 40, 'score': np.float32(0.305)}, {'entity': 'ORGANIZATION', 'word': 'r', 'start': 40, 'end': 41, 'score': np.float32(0.498)}, {'entity': 'LOCATION', 'word': 'nagar', 'start': 42, 'end': 47, 'score': np.float32(0.885)}, {'entity': 'LOCATION', 'word': 'velachery', 'start': 49, 'end': 58, 'score': np.float32(0.791)}, {'entity': 'MAGNITUDE', 'word': '4', 'start': 99, 'end': 100, 'score': np.float32(0.351)}]"
"For Adambakkam volunteers, contact vignesh at 9994434657 and 04422604226 ChennaiRainsHelp ChennaiFloods chennairescue ChennaiRelief","[{'entity': 'LOCATION', 'word': 'Adambakkam', 'start': 4, 'end': 14, 'score': np.float32(0.972)}, {'entity': 'ORGANIZATION', 'word': 'v', 'start': 35, 'end': 36, 'score': np.float32(0.578)}, {'entity': 'LOCATION', 'word': '##ign', 'start': 36, 'end': 39, 'score': np.float32(0.383)}, {'entity': 'ORGANIZATION', 'word': '##esh', 'start': 39, 'end': 42, 'score': np.float32(0.467)}, {'entity': 'DATE_TIME', 'word': '9994434657 and 04422604226', 'start': 46, 'end': 72, 'score': np.float32(0.827)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 73, 'end': 89, 'score': np.float32(0.648)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 90, 'end': 103, 'score': np.float32(0.471)}, {'entity': 'DISASTER_TYPE', 'word': 'chennaire', 'start': 104, 'end': 113, 'score': np.float32(0.359)}, {'entity': 'ORGANIZATION', 'word': '##s', 'start': 113, 'end': 114, 'score': np.float32(0.331)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRelief', 'start': 118, 'end': 131, 'score': np.float32(0.658)}]"
Anyone needs food for distribution pls contact 9444045571 ChennaiRainsHelp ChennaiFloods ChennaiRescue chennairain,"[{'entity': 'DISASTER_TYPE', 'word': 'food', 'start': 13, 'end': 17, 'score': np.float32(0.401)}, {'entity': 'ORGANIZATION', 'word': 'p', 'start': 35, 'end': 36, 'score': np.float32(0.418)}, {'entity': 'DISASTER_TYPE', 'word': '##ls', 'start': 36, 'end': 38, 'score': np.float32(0.202)}, {'entity': 'DATE_TIME', 'word': '9444045571', 'start': 47, 'end': 57, 'score': np.float32(0.793)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 58, 'end': 74, 'score': np.float32(0.645)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 75, 'end': 88, 'score': np.float32(0.596)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescu', 'start': 89, 'end': 101, 'score': np.float32(0.448)}, {'entity': 'LOCATION', 'word': '##e', 'start': 101, 'end': 102, 'score': np.float32(0.309)}, {'entity': 'LOCATION', 'word': 'chennai', 'start': 103, 'end': 110, 'score': np.float32(0.653)}, {'entity': 'DISASTER_TYPE', 'word': '##rain', 'start': 110, 'end': 114, 'score': np.float32(0.219)}]"
1 lakh chappatidosa needs to be cooked. Contact Aasish: 9566248148 or Shankar: 9940199083 ChennaiMicro ChennaiFloods ChennaiRainsHelp,"[{'entity': 'ORGANIZATION', 'word': '1', 'start': 0, 'end': 1, 'score': np.float32(0.206)}, {'entity': 'LOCATION', 'word': 'lakh', 'start': 2, 'end': 6, 'score': np.float32(0.368)}, {'entity': 'DISASTER_TYPE', 'word': 'ch', 'start': 7, 'end': 9, 'score': np.float32(0.364)}, {'entity': 'LOCATION', 'word': '##appatidosa', 'start': 9, 'end': 19, 'score': np.float32(0.759)}, {'entity': 'DISASTER_TYPE', 'word': 'cooked', 'start': 32, 'end': 38, 'score': np.float32(0.245)}, {'entity': 'ORGANIZATION', 'word': '.', 'start': 38, 'end': 39, 'score': np.float32(0.983)}, {'entity': 'ORGANIZATION', 'word': 'Contact', 'start': 40, 'end': 47, 'score': np.float32(0.848)}, {'entity': 'ORGANIZATION', 'word': 'Aasish', 'start': 48, 'end': 54, 'score': np.float32(0.814)}, {'entity': 'MAGNITUDE', 'word': '95', 'start': 56, 'end': 58, 'score': np.float32(0.192)}, {'entity': 'DATE_TIME', 'word': '##66248148', 'start': 58, 'end': 66, 'score': np.float32(0.723)}, {'entity': 'ORGANIZATION', 'word': 'Shankar', 'start': 70, 'end': 77, 'score': np.float32(0.823)}, {'entity': 'DATE_TIME', 'word': ': 9940199083', 'start': 77, 'end': 89, 'score': np.float32(0.567)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiMicro', 'start': 90, 'end': 102, 'score': np.float32(0.811)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 103, 'end': 116, 'score': np.float32(0.693)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 117, 'end': 133, 'score': np.float32(0.767)}]"
For Volunteers near Velachery 100ft rd vijayanagar bus stand. Contact NANDAKUMAR 9600090565 ChennaiRains ChennaiFloods ChennaiRescue,"[{'entity': 'DISASTER_TYPE', 'word': 'Volunteers', 'start': 4, 'end': 14, 'score': np.float32(0.295)}, {'entity': 'LOCATION', 'word': 'Velachery', 'start': 20, 'end': 29, 'score': np.float32(0.996)}, {'entity': 'MAGNITUDE', 'word': '100ft rd', 'start': 30, 'end': 38, 'score': np.float32(0.935)}, {'entity': 'LOCATION', 'word': 'vijayanagar bus stand', 'start': 39, 'end': 60, 'score': np.float32(0.836)}, {'entity': 'ORGANIZATION', 'word': 'N', 'start': 70, 'end': 71, 'score': np.float32(0.989)}, {'entity': 'ORGANIZATION', 'word': '##ANDAKUMAR', 'start': 71, 'end': 80, 'score': np.float32(0.837)}, {'entity': 'DATE_TIME', 'word': '9600090565', 'start': 81, 'end': 91, 'score': np.float32(0.757)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRains', 'start': 92, 'end': 104, 'score': np.float32(0.936)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 105, 'end': 118, 'score': np.float32(0.847)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 119, 'end': 132, 'score': np.float32(0.792)}]"
170 food packets available at Adyar. Contact Aishwary 9940108852 ChennaiRainsHelp ChennaiFloods ChennaiRescue,"[{'entity': 'ORGANIZATION', 'word': '170', 'start': 0, 'end': 3, 'score': np.float32(0.299)}, {'entity': 'DISASTER_TYPE', 'word': 'food packets', 'start': 4, 'end': 16, 'score': np.float32(0.583)}, {'entity': 'LOCATION', 'word': 'Adyar', 'start': 30, 'end': 35, 'score': np.float32(0.997)}, {'entity': 'ORGANIZATION', 'word': 'Contact', 'start': 37, 'end': 44, 'score': np.float32(0.579)}, {'entity': 'ORGANIZATION', 'word': 'Ai', 'start': 45, 'end': 47, 'score': np.float32(0.664)}, {'entity': 'LOCATION', 'word': '##shwar', 'start': 47, 'end': 52, 'score': np.float32(0.958)}, {'entity': 'ORGANIZATION', 'word': '##y', 'start': 52, 'end': 53, 'score': np.float32(0.562)}, {'entity': 'DATE_TIME', 'word': '9940108852', 'start': 54, 'end': 64, 'score': np.float32(0.675)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 65, 'end': 81, 'score': np.float32(0.779)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 82, 'end': 95, 'score': np.float32(0.775)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 96, 'end': 109, 'score': np.float32(0.706)}]"
Relief contacts and availability details ChennaiFloods ChennaiRainsHelp ChennaiRescue,"[{'entity': 'DISASTER_TYPE', 'word': 'Relief', 'start': 0, 'end': 6, 'score': np.float32(0.553)}, {'entity': 'DISASTER_TYPE', 'word': 'availability', 'start': 20, 'end': 32, 'score': np.float32(0.357)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 41, 'end': 54, 'score': np.float32(0.822)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 55, 'end': 71, 'score': np.float32(0.743)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 72, 'end': 85, 'score': np.float32(0.728)}]"
ChennaiRainsHelp Hi need help to evacuate 3 ladies and 3 babies out of T NAGAR apparently boats too not able to go in,"[{'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp Hi', 'start': 0, 'end': 19, 'score': np.float32(0.888)}, {'entity': 'CASUALTIES', 'word': 'ladies', 'start': 44, 'end': 50, 'score': np.float32(0.379)}, {'entity': 'CASUALTIES', 'word': '3 babies', 'start': 55, 'end': 63, 'score': np.float32(0.261)}, {'entity': 'ORGANIZATION', 'word': 'T', 'start': 71, 'end': 72, 'score': np.float32(0.605)}, {'entity': 'ORGANIZATION', 'word': 'NAGAR', 'start': 73, 'end': 78, 'score': np.float32(0.773)}, {'entity': 'DISASTER_TYPE', 'word': 'boats', 'start': 90, 'end': 95, 'score': np.float32(0.428)}]"
RJBalaji maybe they havent heard yet about the cow that got electrocuted in the rains?,"[{'entity': 'ORGANIZATION', 'word': 'RJB', 'start': 0, 'end': 3, 'score': np.float32(0.748)}, {'entity': 'LOCATION', 'word': '##alaji', 'start': 3, 'end': 8, 'score': np.float32(0.594)}, {'entity': 'DISASTER_TYPE', 'word': 'cow', 'start': 47, 'end': 50, 'score': np.float32(0.447)}, {'entity': 'DISASTER_TYPE', 'word': 'electrocuted', 'start': 60, 'end': 72, 'score': np.float32(0.669)}, {'entity': 'DISASTER_TYPE', 'word': 'rains', 'start': 80, 'end': 85, 'score': np.float32(0.862)}]"
No power. 5L of water. Dark clouds looming. chennairains,"[{'entity': 'MAGNITUDE', 'word': 'power', 'start': 3, 'end': 8, 'score': np.float32(0.2)}, {'entity': 'MAGNITUDE', 'word': '5L', 'start': 10, 'end': 12, 'score': np.float32(0.734)}, {'entity': 'DISASTER_TYPE', 'word': 'water', 'start': 16, 'end': 21, 'score': np.float32(0.413)}, {'entity': 'DISASTER_TYPE', 'word': 'clouds', 'start': 28, 'end': 34, 'score': np.float32(0.562)}, {'entity': 'LOCATION', 'word': 'ch', 'start': 44, 'end': 46, 'score': np.float32(0.572)}, {'entity': 'DISASTER_TYPE', 'word': '##en', 'start': 46, 'end': 48, 'score': np.float32(0.444)}, {'entity': 'LOCATION', 'word': '##nai', 'start': 48, 'end': 51, 'score': np.float32(0.46)}, {'entity': 'DISASTER_TYPE', 'word': '##rain', 'start': 51, 'end': 55, 'score': np.float32(0.46)}]"
chennairains family stuck in first floor water raising jaffeekhanpet rescue 36B Ganga Nagar 9962530140 75 yr lady  children help,"[{'entity': 'ORGANIZATION', 'word': 'ch', 'start': 0, 'end': 2, 'score': np.float32(0.439)}, {'entity': 'LOCATION', 'word': '##ennai', 'start': 2, 'end': 7, 'score': np.float32(0.5)}, {'entity': 'DISASTER_TYPE', 'word': '##rain', 'start': 7, 'end': 11, 'score': np.float32(0.315)}, {'entity': 'LOCATION', 'word': '##s', 'start': 11, 'end': 12, 'score': np.float32(0.346)}, {'entity': 'DISASTER_TYPE', 'word': 'water', 'start': 41, 'end': 46, 'score': np.float32(0.764)}, {'entity': 'LOCATION', 'word': 'jaffeekhanpet', 'start': 55, 'end': 68, 'score': np.float32(0.865)}, {'entity': 'MAGNITUDE', 'word': '36', 'start': 76, 'end': 78, 'score': np.float32(0.282)}, {'entity': 'DATE_TIME', 'word': '##B', 'start': 78, 'end': 79, 'score': np.float32(0.622)}, {'entity': 'LOCATION', 'word': 'Ganga Nagar', 'start': 80, 'end': 91, 'score': np.float32(0.88)}, {'entity': 'DATE_TIME', 'word': '9962530140', 'start': 92, 'end': 102, 'score': np.float32(0.804)}, {'entity': 'MAGNITUDE', 'word': '75 yr', 'start': 103, 'end': 108, 'score': np.float32(0.603)}]"
chennairainshelp jaffeekhanpet family stuck water indoors needs rescuing help evacuation,"[{'entity': 'LOCATION', 'word': 'ch', 'start': 0, 'end': 2, 'score': np.float32(0.356)}, {'entity': 'DISASTER_TYPE', 'word': '##en', 'start': 2, 'end': 4, 'score': np.float32(0.458)}, {'entity': 'LOCATION', 'word': '##nai', 'start': 4, 'end': 7, 'score': np.float32(0.447)}, {'entity': 'DISASTER_TYPE', 'word': '##rainshe', 'start': 7, 'end': 14, 'score': np.float32(0.397)}, {'entity': 'LOCATION', 'word': '##lp', 'start': 14, 'end': 16, 'score': np.float32(0.643)}, {'entity': 'LOCATION', 'word': 'jaffeekhanpet', 'start': 17, 'end': 30, 'score': np.float32(0.678)}]"
"For folks in Tambaram, Mudichur area if you need a boat  assistance ChennaiRainsHelp ChennaiFloods Chennai","[{'entity': 'LOCATION', 'word': 'Tambaram,', 'start': 13, 'end': 22, 'score': np.float32(0.993)}, {'entity': 'LOCATION', 'word': 'Mudichur area', 'start': 23, 'end': 36, 'score': np.float32(0.99)}, {'entity': 'DISASTER_TYPE', 'word': 'boat', 'start': 51, 'end': 55, 'score': np.float32(0.523)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 68, 'end': 84, 'score': np.float32(0.886)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 85, 'end': 98, 'score': np.float32(0.825)}, {'entity': 'ORGANIZATION', 'word': 'Chennai', 'start': 99, 'end': 106, 'score': np.float32(0.565)}]"
If you are stuck  need a place to stay  chennairains placetostay,"[{'entity': 'DISASTER_TYPE', 'word': 'stuck', 'start': 11, 'end': 16, 'score': np.float32(0.363)}, {'entity': 'LOCATION', 'word': 'chennai', 'start': 40, 'end': 47, 'score': np.float32(0.649)}, {'entity': 'DISASTER_TYPE', 'word': '##rain', 'start': 47, 'end': 51, 'score': np.float32(0.253)}, {'entity': 'LOCATION', 'word': '##s', 'start': 51, 'end': 52, 'score': np.float32(0.4)}, {'entity': 'LOCATION', 'word': 'place', 'start': 53, 'end': 58, 'score': np.float32(0.326)}, {'entity': 'DISASTER_TYPE', 'word': '##tos', 'start': 58, 'end': 61, 'score': np.float32(0.235)}, {'entity': 'LOCATION', 'word': '##tay', 'start': 61, 'end': 64, 'score': np.float32(0.358)}]"
"Olacabs 8 ppl stuck at 108, Defence Colony 2nd Ave, Ekkatuthangal, Nandambakkam, Chennai, TN 600032. Leads needed. ChennaiRainsHelp","[{'entity': 'ORGANIZATION', 'word': 'O', 'start': 0, 'end': 1, 'score': np.float32(0.782)}, {'entity': 'DISASTER_TYPE', 'word': '##lacabs', 'start': 1, 'end': 7, 'score': np.float32(0.621)}, {'entity': 'MAGNITUDE', 'word': '8 ppl', 'start': 8, 'end': 13, 'score': np.float32(0.841)}, {'entity': 'DATE_TIME', 'word': '108,', 'start': 23, 'end': 27, 'score': np.float32(0.317)}, {'entity': 'LOCATION', 'word': 'Defence Colony 2nd Ave', 'start': 28, 'end': 50, 'score': np.float32(0.473)}, {'entity': 'LOCATION', 'word': 'Ekkatuthangal', 'start': 52, 'end': 65, 'score': np.float32(0.994)}, {'entity': 'LOCATION', 'word': 'Nandambakkam, Chennai', 'start': 67, 'end': 88, 'score': np.float32(0.936)}, {'entity': 'LOCATION', 'word': 'TN', 'start': 90, 'end': 92, 'score': np.float32(0.464)}, {'entity': 'DATE_TIME', 'word': '600032', 'start': 93, 'end': 99, 'score': np.float32(0.96)}, {'entity': 'DISASTER_TYPE', 'word': 'Lead', 'start': 101, 'end': 105, 'score': np.float32(0.471)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 115, 'end': 122, 'score': np.float32(0.494)}, {'entity': 'ORGANIZATION', 'word': '##RainsHelp', 'start': 122, 'end': 131, 'score': np.float32(0.884)}]"
